sample_id_a,sample_id_b,smaller_side_images,larger_side_images
frame_02423,frame_02424,1653,2424
frame_01651,frame_01652,1652,2425
frame_02424,frame_02425,1652,2425
frame_01650,frame_01651,1651,2426
frame_02425,frame_02426,1651,2426
frame_01649,frame_01650,1650,2427
frame_02426,frame_02427,1650,2427
frame_01648,frame_01649,1649,2428
frame_02427,frame_02428,1649,2428
frame_01647,frame_01648,1648,2429
frame_02428,frame_02429,1648,2429
frame_01646,frame_01647,1647,2430
frame_02429,frame_02430,1647,2430
frame_01645,frame_01646,1646,2431
frame_02430,frame_02431,1646,2431
frame_01644,frame_01645,1645,2432
frame_02431,frame_02432,1645,2432
frame_01643,frame_01644,1644,2433
frame_02432,frame_02433,1644,2433
frame_01642,frame_01643,1643,2434
frame_02433,frame_02434,1643,2434
frame_01641,frame_01642,1642,2435
frame_02434,frame_02435,1642,2435
frame_01640,frame_01641,1641,2436
frame_02435,frame_02436,1641,2436
frame_01639,frame_01640,1640,2437
frame_02436,frame_02437,1640,2437
frame_01638,frame_01639,1639,2438
frame_02437,frame_02438,1639,2438
frame_01637,frame_01638,1638,2439
frame_02438,frame_02439,1638,2439
frame_01636,frame_01637,1637,2440
frame_02439,frame_02440,1637,2440
frame_01635,frame_01636,1636,2441
frame_02440,frame_02441,1636,2441
frame_01634,frame_01635,1635,2442
frame_02441,frame_02442,1635,2442
frame_01633,frame_01634,1634,2443
frame_02442,frame_02443,1634,2443
frame_01632,frame_01633,1633,2444
frame_02443,frame_02444,1633,2444
frame_01631,frame_01632,1632,2445
frame_02444,frame_02445,1632,2445
frame_01630,frame_01631,1631,2446
frame_02445,frame_02446,1631,2446
frame_01629,frame_01630,1630,2447
frame_02446,frame_02447,1630,2447
frame_01628,frame_01629,1629,2448
frame_02447,frame_02448,1629,2448
frame_01627,frame_01628,1628,2449
frame_02448,frame_02449,1628,2449
frame_01626,frame_01627,1627,2450
frame_02449,frame_02450,1627,2450
frame_01625,frame_01626,1626,2451
frame_02450,frame_02451,1626,2451
frame_01624,frame_01625,1625,2452
frame_02451,frame_02452,1625,2452
frame_01623,frame_01624,1624,2453
frame_02452,frame_02453,1624,2453
frame_01622,frame_01623,1623,2454
frame_02453,frame_02454,1623,2454
frame_01621,frame_01622,1622,2455
frame_02454,frame_02455,1622,2455
frame_01620,frame_01621,1621,2456
frame_02455,frame_02456,1621,2456
frame_01619,frame_01620,1620,2457
frame_02456,frame_02457,1620,2457
frame_01618,frame_01619,1619,2458
frame_02457,frame_02458,1619,2458
frame_01617,frame_01618,1618,2459
frame_02458,frame_02459,1618,2459
frame_01616,frame_01617,1617,2460
frame_02459,frame_02460,1617,2460
frame_01615,frame_01616,1616,2461
frame_02460,frame_02461,1616,2461
frame_01614,frame_01615,1615,2462
frame_02461,frame_02462,1615,2462
frame_01613,frame_01614,1614,2463
frame_02462,frame_02463,1614,2463
frame_01612,frame_01613,1613,2464
frame_02463,frame_02464,1613,2464
frame_01611,frame_01612,1612,2465
frame_02464,frame_02465,1612,2465
frame_01610,frame_01611,1611,2466
frame_02465,frame_02466,1611,2466
frame_01609,frame_01610,1610,2467
frame_02466,frame_02467,1610,2467
frame_01608,frame_01609,1609,2468
frame_02467,frame_02468,1609,2468
frame_01607,frame_01608,1608,2469
frame_02468,frame_02469,1608,2469
frame_01606,frame_01607,1607,2470
frame_02469,frame_02470,1607,2470
frame_01605,frame_01606,1606,2471
frame_02470,frame_02471,1606,2471
frame_01604,frame_01605,1605,2472
frame_02471,frame_02472,1605,2472
frame_01603,frame_01604,1604,2473
frame_02472,frame_02473,1604,2473
frame_01602,frame_01603,1603,2474
frame_02473,frame_02474,1603,2474
frame_01601,frame_01602,1602,2475
frame_02474,frame_02475,1602,2475
frame_01600,frame_01601,1601,2476
frame_02475,frame_02476,1601,2476
frame_01599,frame_01600,1600,2477
frame_02476,frame_02477,1600,2477
frame_01598,frame_01599,1599,2478
frame_02477,frame_02478,1599,2478
frame_01597,frame_01598,1598,2479
frame_02478,frame_02479,1598,2479
frame_01596,frame_01597,1597,2480
frame_02479,frame_02480,1597,2480
frame_01595,frame_01596,1596,2481
frame_02480,frame_02481,1596,2481
frame_01594,frame_01595,1595,2482
frame_02481,frame_02482,1595,2482
frame_01593,frame_01594,1594,2483
frame_02482,frame_02483,1594,2483
frame_01592,frame_01593,1593,2484
frame_02483,frame_02484,1593,2484
frame_01591,frame_01592,1592,2485
frame_02484,frame_02485,1592,2485
frame_01590,frame_01591,1591,2486
frame_02485,frame_02486,1591,2486
frame_01589,frame_01590,1590,2487
frame_02486,frame_02487,1590,2487
frame_01588,frame_01589,1589,2488
frame_02487,frame_02488,1589,2488
frame_01587,frame_01588,1588,2489
frame_02488,frame_02489,1588,2489
frame_01586,frame_01587,1587,2490
frame_02489,frame_02490,1587,2490
frame_01585,frame_01586,1586,2491
frame_02490,frame_02491,1586,2491
frame_01584,frame_01585,1585,2492
frame_02491,frame_02492,1585,2492
frame_01583,frame_01584,1584,2493
frame_02492,frame_02493,1584,2493
frame_01582,frame_01583,1583,2494
frame_02493,frame_02494,1583,2494
frame_01581,frame_01582,1582,2495
frame_02494,frame_02495,1582,2495
frame_01580,frame_01581,1581,2496
frame_02495,frame_02496,1581,2496
frame_01579,frame_01580,1580,2497
frame_02496,frame_02497,1580,2497
frame_01578,frame_01579,1579,2498
frame_02497,frame_02498,1579,2498
frame_01577,frame_01578,1578,2499
frame_01576,frame_01577,1577,2500
frame_01575,frame_01576,1576,2501
frame_01574,frame_01575,1575,2502
frame_01573,frame_01574,1574,2503
frame_01572,frame_01573,1573,2504
frame_01571,frame_01572,1572,2505
frame_01570,frame_01571,1571,2506
frame_01569,frame_01570,1570,2507
frame_01568,frame_01569,1569,2508
frame_01567,frame_01568,1568,2509
frame_01566,frame_01567,1567,2510
frame_01565,frame_01566,1566,2511
frame_01564,frame_01565,1565,2512
frame_01563,frame_01564,1564,2513
frame_01562,frame_01563,1563,2514
frame_01561,frame_01562,1562,2515
frame_01560,frame_01561,1561,2516
frame_01559,frame_01560,1560,2517
frame_01558,frame_01559,1559,2518
frame_01557,frame_01558,1558,2519
frame_01556,frame_01557,1557,2520
frame_01555,frame_01556,1556,2521
frame_01554,frame_01555,1555,2522
frame_01553,frame_01554,1554,2523
frame_01552,frame_01553,1553,2524
frame_01551,frame_01552,1552,2525
frame_01550,frame_01551,1551,2526
frame_01549,frame_01550,1550,2527
frame_01548,frame_01549,1549,2528
frame_01547,frame_01548,1548,2529
frame_01546,frame_01547,1547,2530
frame_01545,frame_01546,1546,2531
frame_02530,frame_02531,1546,2531
frame_01544,frame_01545,1545,2532
frame_02531,frame_02532,1545,2532
frame_01543,frame_01544,1544,2533
frame_02532,frame_02533,1544,2533
frame_01542,frame_01543,1543,2534
frame_02533,frame_02534,1543,2534
frame_01541,frame_01542,1542,2535
frame_02534,frame_02535,1542,2535
frame_01540,frame_01541,1541,2536
frame_02535,frame_02536,1541,2536
frame_01539,frame_01540,1540,2537
frame_02536,frame_02537,1540,2537
frame_01538,frame_01539,1539,2538
frame_02537,frame_02538,1539,2538
frame_01537,frame_01538,1538,2539
frame_02538,frame_02539,1538,2539
frame_01536,frame_01537,1537,2540
frame_02539,frame_02540,1537,2540
frame_01535,frame_01536,1536,2541
frame_02540,frame_02541,1536,2541
frame_01534,frame_01535,1535,2542
frame_02541,frame_02542,1535,2542
frame_01533,frame_01534,1534,2543
frame_02542,frame_02543,1534,2543
frame_01532,frame_01533,1533,2544
frame_02543,frame_02544,1533,2544
frame_01531,frame_01532,1532,2545
frame_02544,frame_02545,1532,2545
frame_01530,frame_01531,1531,2546
frame_02545,frame_02546,1531,2546
frame_01529,frame_01530,1530,2547
frame_02546,frame_02547,1530,2547
frame_01528,frame_01529,1529,2548
frame_02547,frame_02548,1529,2548
frame_01527,frame_01528,1528,2549
frame_02548,frame_02549,1528,2549
frame_01526,frame_01527,1527,2550
frame_02549,frame_02550,1527,2550
frame_01525,frame_01526,1526,2551
frame_02550,frame_02551,1526,2551
frame_01524,frame_01525,1525,2552
frame_02551,frame_02552,1525,2552
frame_01523,frame_01524,1524,2553
frame_02552,frame_02553,1524,2553
frame_01522,frame_01523,1523,2554
frame_02553,frame_02554,1523,2554
frame_01521,frame_01522,1522,2555
frame_02554,frame_02555,1522,2555
frame_01520,frame_01521,1521,2556
frame_02555,frame_02556,1521,2556
frame_01519,frame_01520,1520,2557
frame_02556,frame_02557,1520,2557
frame_01518,frame_01519,1519,2558
frame_02557,frame_02558,1519,2558
frame_01517,frame_01518,1518,2559
frame_02558,frame_02559,1518,2559
frame_01516,frame_01517,1517,2560
frame_02559,frame_02560,1517,2560
frame_01515,frame_01516,1516,2561
frame_02560,frame_02561,1516,2561
frame_01514,frame_01515,1515,2562
frame_02561,frame_02562,1515,2562
frame_01513,frame_01514,1514,2563
frame_02562,frame_02563,1514,2563
frame_01512,frame_01513,1513,2564
frame_02563,frame_02564,1513,2564
frame_01511,frame_01512,1512,2565
frame_02564,frame_02565,1512,2565
frame_01510,frame_01511,1511,2566
frame_02565,frame_02566,1511,2566
frame_01509,frame_01510,1510,2567
frame_02566,frame_02567,1510,2567
frame_01508,frame_01509,1509,2568
frame_02567,frame_02568,1509,2568
frame_01507,frame_01508,1508,2569
frame_02568,frame_02569,1508,2569
frame_01506,frame_01507,1507,2570
frame_02569,frame_02570,1507,2570
frame_01505,frame_01506,1506,2571
frame_02570,frame_02571,1506,2571
frame_01504,frame_01505,1505,2572
frame_02571,frame_02572,1505,2572
frame_01503,frame_01504,1504,2573
frame_02572,frame_02573,1504,2573
frame_01502,frame_01503,1503,2574
frame_02573,frame_02574,1503,2574
frame_01501,frame_01502,1502,2575
frame_02574,frame_02575,1502,2575
frame_01500,frame_01501,1501,2576
frame_02575,frame_02576,1501,2576
frame_01499,frame_01500,1500,2577
frame_02576,frame_02577,1500,2577
frame_01498,frame_01499,1499,2578
frame_02577,frame_02578,1499,2578
frame_01497,frame_01498,1498,2579
frame_02578,frame_02579,1498,2579
frame_01496,frame_01497,1497,2580
frame_02579,frame_02580,1497,2580
frame_01495,frame_01496,1496,2581
frame_02580,frame_02581,1496,2581
frame_01494,frame_01495,1495,2582
frame_02581,frame_02582,1495,2582
frame_01493,frame_01494,1494,2583
frame_02582,frame_02583,1494,2583
frame_01492,frame_01493,1493,2584
frame_02583,frame_02584,1493,2584
frame_01491,frame_01492,1492,2585
frame_02584,frame_02585,1492,2585
frame_01490,frame_01491,1491,2586
frame_02585,frame_02586,1491,2586
frame_01489,frame_01490,1490,2587
frame_02586,frame_02587,1490,2587
frame_01488,frame_01489,1489,2588
frame_02587,frame_02588,1489,2588
frame_01487,frame_01488,1488,2589
frame_02588,frame_02589,1488,2589
frame_01486,frame_01487,1487,2590
frame_02589,frame_02590,1487,2590
frame_01485,frame_01486,1486,2591
frame_02590,frame_02591,1486,2591
frame_01484,frame_01485,1485,2592
frame_02591,frame_02592,1485,2592
frame_01483,frame_01484,1484,2593
frame_02592,frame_02593,1484,2593
frame_01482,frame_01483,1483,2594
frame_02593,frame_02594,1483,2594
frame_01481,frame_01482,1482,2595
frame_02594,frame_02595,1482,2595
frame_01480,frame_01481,1481,2596
frame_02595,frame_02596,1481,2596
frame_01479,frame_01480,1480,2597
frame_02596,frame_02597,1480,2597
frame_01478,frame_01479,1479,2598
frame_02597,frame_02598,1479,2598
frame_01477,frame_01478,1478,2599
frame_02598,frame_02599,1478,2599
frame_01476,frame_01477,1477,2600
frame_02599,frame_02600,1477,2600
frame_01475,frame_01476,1476,2601
frame_02600,frame_02601,1476,2601
frame_01474,frame_01475,1475,2602
frame_02601,frame_02602,1475,2602
frame_01473,frame_01474,1474,2603
frame_02602,frame_02603,1474,2603
frame_01472,frame_01473,1473,2604
frame_02603,frame_02604,1473,2604
frame_01471,frame_01472,1472,2605
frame_02604,frame_02605,1472,2605
frame_01470,frame_01471,1471,2606
frame_02605,frame_02606,1471,2606
frame_01469,frame_01470,1470,2607
frame_02606,frame_02607,1470,2607
frame_01468,frame_01469,1469,2608
frame_02607,frame_02608,1469,2608
frame_01467,frame_01468,1468,2609
frame_02608,frame_02609,1468,2609
frame_01466,frame_01467,1467,2610
frame_02609,frame_02610,1467,2610
frame_01465,frame_01466,1466,2611
frame_02610,frame_02611,1466,2611
frame_01464,frame_01465,1465,2612
frame_02611,frame_02612,1465,2612
frame_01463,frame_01464,1464,2613
frame_02612,frame_02613,1464,2613
frame_01462,frame_01463,1463,2614
frame_02613,frame_02614,1463,2614
frame_01461,frame_01462,1462,2615
frame_02614,frame_02615,1462,2615
frame_01460,frame_01461,1461,2616
frame_02615,frame_02616,1461,2616
frame_01459,frame_01460,1460,2617
frame_02616,frame_02617,1460,2617
frame_01458,frame_01459,1459,2618
frame_02617,frame_02618,1459,2618
frame_01457,frame_01458,1458,2619
frame_02618,frame_02619,1458,2619
frame_01456,frame_01457,1457,2620
frame_02619,frame_02620,1457,2620
frame_01455,frame_01456,1456,2621
frame_02620,frame_02621,1456,2621
frame_01454,frame_01455,1455,2622
frame_02621,frame_02622,1455,2622
frame_01453,frame_01454,1454,2623
frame_02622,frame_02623,1454,2623
frame_01452,frame_01453,1453,2624
frame_02623,frame_02624,1453,2624
frame_01451,frame_01452,1452,2625
frame_02624,frame_02625,1452,2625
frame_01450,frame_01451,1451,2626
frame_02625,frame_02626,1451,2626
frame_01449,frame_01450,1450,2627
frame_02626,frame_02627,1450,2627
frame_01448,frame_01449,1449,2628
frame_02627,frame_02628,1449,2628
frame_01447,frame_01448,1448,2629
frame_02628,frame_02629,1448,2629
frame_01446,frame_01447,1447,2630
frame_02629,frame_02630,1447,2630
frame_01445,frame_01446,1446,2631
frame_02630,frame_02631,1446,2631
frame_01444,frame_01445,1445,2632
frame_02631,frame_02632,1445,2632
frame_01443,frame_01444,1444,2633
frame_02632,frame_02633,1444,2633
frame_01442,frame_01443,1443,2634
frame_02633,frame_02634,1443,2634
frame_01441,frame_01442,1442,2635
frame_02634,frame_02635,1442,2635
frame_01440,frame_01441,1441,2636
frame_02635,frame_02636,1441,2636
frame_01439,frame_01440,1440,2637
frame_02636,frame_02637,1440,2637
frame_01438,frame_01439,1439,2638
frame_02637,frame_02638,1439,2638
frame_01437,frame_01438,1438,2639
frame_02638,frame_02639,1438,2639
frame_01436,frame_01437,1437,2640
frame_02639,frame_02640,1437,2640
frame_01435,frame_01436,1436,2641
frame_02640,frame_02641,1436,2641
frame_01434,frame_01435,1435,2642
frame_02641,frame_02642,1435,2642
frame_01433,frame_01434,1434,2643
frame_02642,frame_02643,1434,2643
frame_01432,frame_01433,1433,2644
frame_02643,frame_02644,1433,2644
frame_01431,frame_01432,1432,2645
frame_02644,frame_02645,1432,2645
frame_01430,frame_01431,1431,2646
frame_02645,frame_02646,1431,2646
frame_01429,frame_01430,1430,2647
frame_02646,frame_02647,1430,2647
frame_01428,frame_01429,1429,2648
frame_02647,frame_02648,1429,2648
frame_01427,frame_01428,1428,2649
frame_02648,frame_02649,1428,2649
frame_01426,frame_01427,1427,2650
frame_02649,frame_02650,1427,2650
frame_01425,frame_01426,1426,2651
frame_02650,frame_02651,1426,2651
frame_01424,frame_01425,1425,2652
frame_02651,frame_02652,1425,2652
frame_01423,frame_01424,1424,2653
frame_02652,frame_02653,1424,2653
frame_01422,frame_01423,1423,2654
frame_02653,frame_02654,1423,2654
frame_01421,frame_01422,1422,2655
frame_02654,frame_02655,1422,2655
frame_01420,frame_01421,1421,2656
frame_02655,frame_02656,1421,2656
frame_01419,frame_01420,1420,2657
frame_02656,frame_02657,1420,2657
frame_01418,frame_01419,1419,2658
frame_02657,frame_02658,1419,2658
frame_01417,frame_01418,1418,2659
frame_02658,frame_02659,1418,2659
frame_01416,frame_01417,1417,2660
frame_02659,frame_02660,1417,2660
frame_01415,frame_01416,1416,2661
frame_02660,frame_02661,1416,2661
frame_01414,frame_01415,1415,2662
frame_02661,frame_02662,1415,2662
frame_01413,frame_01414,1414,2663
frame_02662,frame_02663,1414,2663
frame_01412,frame_01413,1413,2664
frame_02663,frame_02664,1413,2664
frame_01411,frame_01412,1412,2665
frame_02664,frame_02665,1412,2665
frame_01410,frame_01411,1411,2666
frame_02665,frame_02666,1411,2666
frame_01409,frame_01410,1410,2667
frame_02666,frame_02667,1410,2667
frame_01408,frame_01409,1409,2668
frame_02667,frame_02668,1409,2668
frame_01407,frame_01408,1408,2669
frame_02668,frame_02669,1408,2669
frame_01406,frame_01407,1407,2670
frame_02669,frame_02670,1407,2670
frame_01405,frame_01406,1406,2671
frame_02670,frame_02671,1406,2671
frame_01404,frame_01405,1405,2672
frame_02671,frame_02672,1405,2672
frame_01403,frame_01404,1404,2673
frame_02672,frame_02673,1404,2673
frame_01402,frame_01403,1403,2674
frame_02673,frame_02674,1403,2674
frame_01401,frame_01402,1402,2675
frame_02674,frame_02675,1402,2675
frame_01400,frame_01401,1401,2676
frame_02675,frame_02676,1401,2676
frame_01399,frame_01400,1400,2677
frame_02676,frame_02677,1400,2677
frame_01398,frame_01399,1399,2678
frame_02677,frame_02678,1399,2678
frame_01397,frame_01398,1398,2679
frame_02678,frame_02679,1398,2679
frame_01396,frame_01397,1397,2680
frame_02679,frame_02680,1397,2680
frame_01395,frame_01396,1396,2681
frame_02680,frame_02681,1396,2681
frame_01394,frame_01395,1395,2682
frame_02681,frame_02682,1395,2682
frame_01393,frame_01394,1394,2683
frame_02682,frame_02683,1394,2683
frame_01392,frame_01393,1393,2684
frame_02683,frame_02684,1393,2684
frame_01391,frame_01392,1392,2685
frame_02684,frame_02685,1392,2685
frame_01390,frame_01391,1391,2686
frame_02685,frame_02686,1391,2686
frame_01389,frame_01390,1390,2687
frame_02686,frame_02687,1390,2687
frame_01388,frame_01389,1389,2688
frame_02687,frame_02688,1389,2688
frame_01387,frame_01388,1388,2689
frame_02688,frame_02689,1388,2689
frame_01386,frame_01387,1387,2690
frame_02689,frame_02690,1387,2690
frame_01385,frame_01386,1386,2691
frame_02690,frame_02691,1386,2691
frame_01384,frame_01385,1385,2692
frame_02691,frame_02692,1385,2692
frame_01383,frame_01384,1384,2693
frame_02692,frame_02693,1384,2693
frame_01382,frame_01383,1383,2694
frame_02693,frame_02694,1383,2694
frame_01381,frame_01382,1382,2695
frame_02694,frame_02695,1382,2695
frame_01380,frame_01381,1381,2696
frame_02695,frame_02696,1381,2696
frame_01379,frame_01380,1380,2697
frame_02696,frame_02697,1380,2697
frame_01378,frame_01379,1379,2698
frame_02697,frame_02698,1379,2698
frame_01377,frame_01378,1378,2699
frame_02698,frame_02699,1378,2699
frame_01376,frame_01377,1377,2700
frame_02699,frame_02700,1377,2700
frame_01375,frame_01376,1376,2701
frame_02700,frame_02701,1376,2701
frame_01374,frame_01375,1375,2702
frame_02701,frame_02702,1375,2702
frame_01373,frame_01374,1374,2703
frame_02702,frame_02703,1374,2703
frame_01372,frame_01373,1373,2704
frame_02703,frame_02704,1373,2704
frame_01371,frame_01372,1372,2705
frame_02704,frame_02705,1372,2705
frame_01370,frame_01371,1371,2706
frame_02705,frame_02706,1371,2706
frame_01369,frame_01370,1370,2707
frame_02706,frame_02707,1370,2707
frame_01368,frame_01369,1369,2708
frame_02707,frame_02708,1369,2708
frame_01367,frame_01368,1368,2709
frame_02708,frame_02709,1368,2709
frame_01366,frame_01367,1367,2710
frame_02709,frame_02710,1367,2710
frame_01365,frame_01366,1366,2711
frame_02710,frame_02711,1366,2711
frame_01364,frame_01365,1365,2712
frame_02711,frame_02712,1365,2712
frame_01363,frame_01364,1364,2713
frame_02712,frame_02713,1364,2713
frame_01362,frame_01363,1363,2714
frame_02713,frame_02714,1363,2714
frame_01361,frame_01362,1362,2715
frame_02714,frame_02715,1362,2715
frame_01360,frame_01361,1361,2716
frame_02715,frame_02716,1361,2716
frame_01359,frame_01360,1360,2717
frame_02716,frame_02717,1360,2717
frame_01358,frame_01359,1359,2718
frame_02717,frame_02718,1359,2718
frame_01357,frame_01358,1358,2719
frame_02718,frame_02719,1358,2719
frame_01356,frame_01357,1357,2720
frame_02719,frame_02720,1357,2720
frame_01355,frame_01356,1356,2721
frame_02720,frame_02721,1356,2721
frame_01354,frame_01355,1355,2722
frame_02721,frame_02722,1355,2722
frame_01353,frame_01354,1354,2723
frame_02722,frame_02723,1354,2723
frame_01352,frame_01353,1353,2724
frame_02723,frame_02724,1353,2724
frame_01351,frame_01352,1352,2725
frame_02724,frame_02725,1352,2725
frame_01350,frame_01351,1351,2726
frame_02725,frame_02726,1351,2726
frame_01349,frame_01350,1350,2727
frame_02726,frame_02727,1350,2727
frame_01348,frame_01349,1349,2728
frame_02727,frame_02728,1349,2728
frame_01347,frame_01348,1348,2729
frame_02728,frame_02729,1348,2729
frame_01346,frame_01347,1347,2730
frame_02729,frame_02730,1347,2730
frame_01345,frame_01346,1346,2731
frame_02730,frame_02731,1346,2731
frame_01344,frame_01345,1345,2732
frame_02731,frame_02732,1345,2732
frame_01343,frame_01344,1344,2733
frame_02732,frame_02733,1344,2733
frame_01342,frame_01343,1343,2734
frame_02733,frame_02734,1343,2734
frame_01341,frame_01342,1342,2735
frame_02734,frame_02735,1342,2735
frame_01340,frame_01341,1341,2736
frame_02735,frame_02736,1341,2736
frame_01339,frame_01340,1340,2737
frame_02736,frame_02737,1340,2737
frame_01338,frame_01339,1339,2738
frame_02737,frame_02738,1339,2738
frame_01337,frame_01338,1338,2739
frame_02738,frame_02739,1338,2739
frame_01336,frame_01337,1337,2740
frame_02739,frame_02740,1337,2740
frame_01335,frame_01336,1336,2741
frame_02740,frame_02741,1336,2741
frame_01334,frame_01335,1335,2742
frame_02741,frame_02742,1335,2742
frame_01333,frame_01334,1334,2743
frame_02742,frame_02743,1334,2743
frame_01332,frame_01333,1333,2744
frame_02743,frame_02744,1333,2744
frame_01331,frame_01332,1332,2745
frame_02744,frame_02745,1332,2745
frame_01330,frame_01331,1331,2746
frame_02745,frame_02746,1331,2746
frame_01329,frame_01330,1330,2747
frame_02746,frame_02747,1330,2747
frame_01328,frame_01329,1329,2748
frame_02747,frame_02748,1329,2748
frame_01327,frame_01328,1328,2749
frame_02748,frame_02749,1328,2749
frame_01326,frame_01327,1327,2750
frame_02749,frame_02750,1327,2750
frame_01325,frame_01326,1326,2751
frame_02750,frame_02751,1326,2751
frame_01324,frame_01325,1325,2752
frame_02751,frame_02752,1325,2752
frame_01323,frame_01324,1324,2753
frame_02752,frame_02753,1324,2753
frame_01322,frame_01323,1323,2754
frame_02753,frame_02754,1323,2754
frame_01321,frame_01322,1322,2755
frame_02754,frame_02755,1322,2755
frame_01320,frame_01321,1321,2756
frame_02755,frame_02756,1321,2756
frame_01319,frame_01320,1320,2757
frame_02756,frame_02757,1320,2757
frame_01318,frame_01319,1319,2758
frame_02757,frame_02758,1319,2758
frame_01317,frame_01318,1318,2759
frame_02758,frame_02759,1318,2759
frame_01316,frame_01317,1317,2760
frame_02759,frame_02760,1317,2760
frame_01315,frame_01316,1316,2761
frame_02760,frame_02761,1316,2761
frame_01314,frame_01315,1315,2762
frame_02761,frame_02762,1315,2762
frame_01313,frame_01314,1314,2763
frame_02762,frame_02763,1314,2763
frame_01312,frame_01313,1313,2764
frame_02763,frame_02764,1313,2764
frame_01311,frame_01312,1312,2765
frame_02764,frame_02765,1312,2765
frame_01310,frame_01311,1311,2766
frame_02765,frame_02766,1311,2766
frame_01309,frame_01310,1310,2767
frame_02766,frame_02767,1310,2767
frame_01308,frame_01309,1309,2768
frame_02767,frame_02768,1309,2768
frame_01307,frame_01308,1308,2769
frame_02768,frame_02769,1308,2769
frame_01306,frame_01307,1307,2770
frame_02769,frame_02770,1307,2770
frame_01305,frame_01306,1306,2771
frame_02770,frame_02771,1306,2771
frame_01304,frame_01305,1305,2772
frame_02771,frame_02772,1305,2772
frame_01303,frame_01304,1304,2773
frame_02772,frame_02773,1304,2773
frame_01302,frame_01303,1303,2774
frame_02773,frame_02774,1303,2774
frame_01301,frame_01302,1302,2775
frame_02774,frame_02775,1302,2775
frame_01300,frame_01301,1301,2776
frame_02775,frame_02776,1301,2776
frame_01299,frame_01300,1300,2777
frame_02776,frame_02777,1300,2777
frame_01298,frame_01299,1299,2778
frame_02777,frame_02778,1299,2778
frame_01297,frame_01298,1298,2779
frame_02778,frame_02779,1298,2779
frame_01296,frame_01297,1297,2780
frame_02779,frame_02780,1297,2780
frame_01295,frame_01296,1296,2781
frame_02780,frame_02781,1296,2781
frame_01294,frame_01295,1295,2782
frame_02781,frame_02782,1295,2782
frame_01293,frame_01294,1294,2783
frame_02782,frame_02783,1294,2783
frame_01292,frame_01293,1293,2784
frame_02783,frame_02784,1293,2784
frame_01291,frame_01292,1292,2785
frame_02784,frame_02785,1292,2785
frame_01290,frame_01291,1291,2786
frame_02785,frame_02786,1291,2786
frame_01289,frame_01290,1290,2787
frame_02786,frame_02787,1290,2787
frame_01288,frame_01289,1289,2788
frame_02787,frame_02788,1289,2788
frame_01287,frame_01288,1288,2789
frame_02788,frame_02789,1288,2789
frame_01286,frame_01287,1287,2790
frame_02789,frame_02790,1287,2790
frame_01285,frame_01286,1286,2791
frame_02790,frame_02791,1286,2791
frame_01284,frame_01285,1285,2792
frame_02791,frame_02792,1285,2792
frame_01283,frame_01284,1284,2793
frame_02792,frame_02793,1284,2793
frame_01282,frame_01283,1283,2794
frame_02793,frame_02794,1283,2794
frame_01281,frame_01282,1282,2795
frame_02794,frame_02795,1282,2795
frame_01280,frame_01281,1281,2796
frame_02795,frame_02796,1281,2796
frame_01279,frame_01280,1280,2797
frame_02796,frame_02797,1280,2797
frame_01278,frame_01279,1279,2798
frame_02797,frame_02798,1279,2798
frame_01277,frame_01278,1278,2799
frame_02798,frame_02799,1278,2799
frame_01276,frame_01277,1277,2800
frame_02799,frame_02800,1277,2800
frame_01275,frame_01276,1276,2801
frame_02800,frame_02801,1276,2801
frame_01274,frame_01275,1275,2802
frame_02801,frame_02802,1275,2802
frame_01273,frame_01274,1274,2803
frame_02802,frame_02803,1274,2803
frame_01272,frame_01273,1273,2804
frame_02803,frame_02804,1273,2804
frame_01271,frame_01272,1272,2805
frame_02804,frame_02805,1272,2805
frame_01270,frame_01271,1271,2806
frame_02805,frame_02806,1271,2806
frame_01269,frame_01270,1270,2807
frame_02806,frame_02807,1270,2807
frame_01268,frame_01269,1269,2808
frame_02807,frame_02808,1269,2808
frame_01267,frame_01268,1268,2809
frame_02808,frame_02809,1268,2809
frame_01266,frame_01267,1267,2810
frame_02809,frame_02810,1267,2810
frame_01265,frame_01266,1266,2811
frame_02810,frame_02811,1266,2811
frame_01264,frame_01265,1265,2812
frame_02811,frame_02812,1265,2812
frame_01263,frame_01264,1264,2813
frame_02812,frame_02813,1264,2813
frame_01262,frame_01263,1263,2814
frame_02813,frame_02814,1263,2814
frame_01261,frame_01262,1262,2815
frame_02814,frame_02815,1262,2815
frame_01260,frame_01261,1261,2816
frame_02815,frame_02816,1261,2816
frame_01259,frame_01260,1260,2817
frame_02816,frame_02817,1260,2817
frame_01258,frame_01259,1259,2818
frame_02817,frame_02818,1259,2818
frame_01257,frame_01258,1258,2819
frame_02818,frame_02819,1258,2819
frame_01256,frame_01257,1257,2820
frame_02819,frame_02820,1257,2820
frame_01255,frame_01256,1256,2821
frame_02820,frame_02821,1256,2821
frame_01254,frame_01255,1255,2822
frame_02821,frame_02822,1255,2822
frame_01253,frame_01254,1254,2823
frame_02822,frame_02823,1254,2823
frame_01252,frame_01253,1253,2824
frame_02823,frame_02824,1253,2824
frame_01251,frame_01252,1252,2825
frame_02824,frame_02825,1252,2825
frame_01250,frame_01251,1251,2826
frame_02825,frame_02826,1251,2826
frame_01249,frame_01250,1250,2827
frame_02826,frame_02827,1250,2827
frame_01248,frame_01249,1249,2828
